month,total.total,timeRange.start,timeRange.end
2024-10-06T00:00:00.000Z,7822837,2024-10-06T00:00:00.000Z,2024-10-07T00:00:00.000Z
2024-10-07T00:00:00.000Z,6627356,2024-10-07T00:00:00.000Z,2024-10-08T00:00:00.000Z
2024-10-08T00:00:00.000Z,6485955,2024-10-08T00:00:00.000Z,2024-10-09T00:00:00.000Z
2024-10-09T00:00:00.000Z,6564777,2024-10-09T00:00:00.000Z,2024-10-10T00:00:00.000Z
2024-10-10T00:00:00.000Z,6413047,2024-10-10T00:00:00.000Z,2024-10-11T00:00:00.000Z
2024-10-11T00:00:00.000Z,6433792,2024-10-11T00:00:00.000Z,2024-10-12T00:00:00.000Z
2024-10-12T00:00:00.000Z,6558669,2024-10-12T00:00:00.000Z,2024-10-13T00:00:00.000Z
2024-10-13T00:00:00.000Z,7888408,2024-10-13T00:00:00.000Z,2024-10-14T00:00:00.000Z
2024-10-14T00:00:00.000Z,6650909,2024-10-14T00:00:00.000Z,2024-10-15T00:00:00.000Z
2024-10-15T00:00:00.000Z,6599285,2024-10-15T00:00:00.000Z,2024-10-16T00:00:00.000Z
2024-10-16T00:00:00.000Z,6496648,2024-10-16T00:00:00.000Z,2024-10-17T00:00:00.000Z
2024-10-17T00:00:00.000Z,6590993,2024-10-17T00:00:00.000Z,2024-10-18T00:00:00.000Z
2024-10-18T00:00:00.000Z,6396171,2024-10-18T00:00:00.000Z,2024-10-19T00:00:00.000Z
2024-10-19T00:00:00.000Z,6542325,2024-10-19T00:00:00.000Z,2024-10-20T00:00:00.000Z
2024-10-20T00:00:00.000Z,7698889,2024-10-20T00:00:00.000Z,2024-10-21T00:00:00.000Z
2024-10-21T00:00:00.000Z,6819409,2024-10-21T00:00:00.000Z,2024-10-22T00:00:00.000Z
2024-10-22T00:00:00.000Z,6618377,2024-10-22T00:00:00.000Z,2024-10-23T00:00:00.000Z
2024-10-23T00:00:00.000Z,7942471,2024-10-23T00:00:00.000Z,2024-10-24T00:00:00.000Z
2024-10-24T00:00:00.000Z,6363351,2024-10-24T00:00:00.000Z,2024-10-25T00:00:00.000Z
2024-10-25T00:00:00.000Z,6445625,2024-10-25T00:00:00.000Z,2024-10-26T00:00:00.000Z
2024-10-26T00:00:00.000Z,6501423,2024-10-26T00:00:00.000Z,2024-10-27T00:00:00.000Z
2024-10-27T00:00:00.000Z,7843191,2024-10-27T00:00:00.000Z,2024-10-28T00:00:00.000Z
2024-10-28T00:00:00.000Z,6813642,2024-10-28T00:00:00.000Z,2024-10-29T00:00:00.000Z
2024-10-29T00:00:00.000Z,7049303,2024-10-29T00:00:00.000Z,2024-10-30T00:00:00.000Z
2024-10-30T00:00:00.000Z,6542586,2024-10-30T00:00:00.000Z,2024-10-31T00:00:00.000Z
2024-10-31T00:00:00.000Z,6097897,2024-10-31T00:00:00.000Z,2024-11-01T00:00:00.000Z
2024-11-01T00:00:00.000Z,7911105,2024-11-01T00:00:00.000Z,2024-11-02T00:00:00.000Z
2024-11-02T00:00:00.000Z,7304120,2024-11-02T00:00:00.000Z,2024-11-03T00:00:00.000Z
2024-11-03T00:00:00.000Z,8280953,2024-11-03T00:00:00.000Z,2024-11-04T00:00:00.000Z
2024-11-04T00:00:00.000Z,7042273,2024-11-04T00:00:00.000Z,2024-11-05T00:00:00.000Z
2024-11-05T00:00:00.000Z,6985584,2024-11-05T00:00:00.000Z,2024-11-06T00:00:00.000Z
2024-11-06T00:00:00.000Z,7529109,2024-11-06T00:00:00.000Z,2024-11-07T00:00:00.000Z
2024-11-07T00:00:00.000Z,6826982,2024-11-07T00:00:00.000Z,2024-11-08T00:00:00.000Z
2024-11-08T00:00:00.000Z,6482130,2024-11-08T00:00:00.000Z,2024-11-09T00:00:00.000Z
2024-11-09T00:00:00.000Z,6725812,2024-11-09T00:00:00.000Z,2024-11-10T00:00:00.000Z
2024-11-10T00:00:00.000Z,8073870,2024-11-10T00:00:00.000Z,2024-11-11T00:00:00.000Z
2024-11-11T00:00:00.000Z,8517102,2024-11-11T00:00:00.000Z,2024-11-12T00:00:00.000Z
2024-11-12T00:00:00.000Z,7079979,2024-11-12T00:00:00.000Z,2024-11-13T00:00:00.000Z
2024-11-13T00:00:00.000Z,7099716,2024-11-13T00:00:00.000Z,2024-11-14T00:00:00.000Z
2024-11-14T00:00:00.000Z,6904136,2024-11-14T00:00:00.000Z,2024-11-15T00:00:00.000Z
2024-11-15T00:00:00.000Z,6734479,2024-11-15T00:00:00.000Z,2024-11-16T00:00:00.000Z
2024-11-16T00:00:00.000Z,7208369,2024-11-16T00:00:00.000Z,2024-11-17T00:00:00.000Z
2024-11-17T00:00:00.000Z,8622513,2024-11-17T00:00:00.000Z,2024-11-18T00:00:00.000Z
2024-11-18T00:00:00.000Z,7232373,2024-11-18T00:00:00.000Z,2024-11-19T00:00:00.000Z
2024-11-19T00:00:00.000Z,6956418,2024-11-19T00:00:00.000Z,2024-11-20T00:00:00.000Z
2024-11-20T00:00:00.000Z,6899657,2024-11-20T00:00:00.000Z,2024-11-21T00:00:00.000Z
2024-11-21T00:00:00.000Z,7351710,2024-11-21T00:00:00.000Z,2024-11-22T00:00:00.000Z
2024-11-22T00:00:00.000Z,6826095,2024-11-22T00:00:00.000Z,2024-11-23T00:00:00.000Z
2024-11-23T00:00:00.000Z,7229971,2024-11-23T00:00:00.000Z,2024-11-24T00:00:00.000Z
2024-11-24T00:00:00.000Z,8856965,2024-11-24T00:00:00.000Z,2024-11-25T00:00:00.000Z
2024-11-25T00:00:00.000Z,7328990,2024-11-25T00:00:00.000Z,2024-11-26T00:00:00.000Z
2024-11-26T00:00:00.000Z,7320728,2024-11-26T00:00:00.000Z,2024-11-27T00:00:00.000Z
2024-11-27T00:00:00.000Z,7117092,2024-11-27T00:00:00.000Z,2024-11-28T00:00:00.000Z
2024-11-28T00:00:00.000Z,6844812,2024-11-28T00:00:00.000Z,2024-11-29T00:00:00.000Z
2024-11-29T00:00:00.000Z,6662621,2024-11-29T00:00:00.000Z,2024-11-30T00:00:00.000Z
2024-11-30T00:00:00.000Z,6980433,2024-11-30T00:00:00.000Z,2024-12-01T00:00:00.000Z
2024-12-01T00:00:00.000Z,8006316,2024-12-01T00:00:00.000Z,2024-12-02T00:00:00.000Z
2024-12-02T00:00:00.000Z,6980963,2024-12-02T00:00:00.000Z,2024-12-03T00:00:00.000Z
2024-12-03T00:00:00.000Z,6857628,2024-12-03T00:00:00.000Z,2024-12-04T00:00:00.000Z
2024-12-04T00:00:00.000Z,6749252,2024-12-04T00:00:00.000Z,2024-12-05T00:00:00.000Z
2024-12-05T00:00:00.000Z,6448367,2024-12-05T00:00:00.000Z,2024-12-06T00:00:00.000Z
2024-12-06T00:00:00.000Z,6322540,2024-12-06T00:00:00.000Z,2024-12-07T00:00:00.000Z
2024-12-07T00:00:00.000Z,6732767,2024-12-07T00:00:00.000Z,2024-12-08T00:00:00.000Z
2024-12-08T00:00:00.000Z,8296327,2024-12-08T00:00:00.000Z,2024-12-09T00:00:00.000Z
2024-12-09T00:00:00.000Z,7173604,2024-12-09T00:00:00.000Z,2024-12-10T00:00:00.000Z
2024-12-10T00:00:00.000Z,6864629,2024-12-10T00:00:00.000Z,2024-12-11T00:00:00.000Z
2024-12-11T00:00:00.000Z,6631212,2024-12-11T00:00:00.000Z,2024-12-12T00:00:00.000Z
2024-12-12T00:00:00.000Z,6529795,2024-12-12T00:00:00.000Z,2024-12-13T00:00:00.000Z
2024-12-13T00:00:00.000Z,6395597,2024-12-13T00:00:00.000Z,2024-12-14T00:00:00.000Z
2024-12-14T00:00:00.000Z,6765452,2024-12-14T00:00:00.000Z,2024-12-15T00:00:00.000Z
2024-12-15T00:00:00.000Z,7798995,2024-12-15T00:00:00.000Z,2024-12-16T00:00:00.000Z
2024-12-16T00:00:00.000Z,6791848,2024-12-16T00:00:00.000Z,2024-12-17T00:00:00.000Z
2024-12-17T00:00:00.000Z,6588530,2024-12-17T00:00:00.000Z,2024-12-18T00:00:00.000Z
2024-12-18T00:00:00.000Z,6424133,2024-12-18T00:00:00.000Z,2024-12-19T00:00:00.000Z
2024-12-19T00:00:00.000Z,6198134,2024-12-19T00:00:00.000Z,2024-12-20T00:00:00.000Z
2024-12-20T00:00:00.000Z,5924425,2024-12-20T00:00:00.000Z,2024-12-21T00:00:00.000Z
2024-12-21T00:00:00.000Z,6450547,2024-12-21T00:00:00.000Z,2024-12-22T00:00:00.000Z
2024-12-22T00:00:00.000Z,7182861,2024-12-22T00:00:00.000Z,2024-12-23T00:00:00.000Z
2024-12-23T00:00:00.000Z,6099390,2024-12-23T00:00:00.000Z,2024-12-24T00:00:00.000Z
2024-12-24T00:00:00.000Z,6036263,2024-12-24T00:00:00.000Z,2024-12-25T00:00:00.000Z
2024-12-25T00:00:00.000Z,8069492,2024-12-25T00:00:00.000Z,2024-12-26T00:00:00.000Z
2024-12-26T00:00:00.000Z,8460275,2024-12-26T00:00:00.000Z,2024-12-27T00:00:00.000Z
2024-12-27T00:00:00.000Z,7712798,2024-12-27T00:00:00.000Z,2024-12-28T00:00:00.000Z
2024-12-28T00:00:00.000Z,8104671,2024-12-28T00:00:00.000Z,2024-12-29T00:00:00.000Z
2024-12-29T00:00:00.000Z,8953095,2024-12-29T00:00:00.000Z,2024-12-30T00:00:00.000Z
2024-12-30T00:00:00.000Z,8221161,2024-12-30T00:00:00.000Z,2024-12-31T00:00:00.000Z
2024-12-31T00:00:00.000Z,8005800,2024-12-31T00:00:00.000Z,2025-01-01T00:00:00.000Z
2025-01-01T00:00:00.000Z,8514817,2025-01-01T00:00:00.000Z,2025-01-02T00:00:00.000Z
2025-01-02T00:00:00.000Z,7717051,2025-01-02T00:00:00.000Z,2025-01-03T00:00:00.000Z
2025-01-03T00:00:00.000Z,7856397,2025-01-03T00:00:00.000Z,2025-01-04T00:00:00.000Z
2025-01-04T00:00:00.000Z,8561967,2025-01-04T00:00:00.000Z,2025-01-05T00:00:00.000Z
2025-01-05T00:00:00.000Z,9302440,2025-01-05T00:00:00.000Z,2025-01-06T00:00:00.000Z
2025-01-06T00:00:00.000Z,9430595,2025-01-06T00:00:00.000Z,2025-01-07T00:00:00.000Z
2025-01-07T00:00:00.000Z,7849149,2025-01-07T00:00:00.000Z,2025-01-08T00:00:00.000Z
2025-01-08T00:00:00.000Z,7825576,2025-01-08T00:00:00.000Z,2025-01-09T00:00:00.000Z
2025-01-09T00:00:00.000Z,7561555,2025-01-09T00:00:00.000Z,2025-01-10T00:00:00.000Z
2025-01-10T00:00:00.000Z,7457744,2025-01-10T00:00:00.000Z,2025-01-11T00:00:00.000Z
2025-01-11T00:00:00.000Z,7960964,2025-01-11T00:00:00.000Z,2025-01-12T00:00:00.000Z
2025-01-12T00:00:00.000Z,8806035,2025-01-12T00:00:00.000Z,2025-01-13T00:00:00.000Z
2025-01-13T00:00:00.000Z,7958988,2025-01-13T00:00:00.000Z,2025-01-14T00:00:00.000Z
2025-01-14T00:00:00.000Z,7957664,2025-01-14T00:00:00.000Z,2025-01-15T00:00:00.000Z
2025-01-15T00:00:00.000Z,7765119,2025-01-15T00:00:00.000Z,2025-01-16T00:00:00.000Z
2025-01-16T00:00:00.000Z,7871885,2025-01-16T00:00:00.000Z,2025-01-17T00:00:00.000Z
2025-01-17T00:00:00.000Z,7535527,2025-01-17T00:00:00.000Z,2025-01-18T00:00:00.000Z
2025-01-18T00:00:00.000Z,7768420,2025-01-18T00:00:00.000Z,2025-01-19T00:00:00.000Z
2025-01-19T00:00:00.000Z,8758283,2025-01-19T00:00:00.000Z,2025-01-20T00:00:00.000Z
2025-01-20T00:00:00.000Z,8172376,2025-01-20T00:00:00.000Z,2025-01-21T00:00:00.000Z
2025-01-21T00:00:00.000Z,8239736,2025-01-21T00:00:00.000Z,2025-01-22T00:00:00.000Z
2025-01-22T00:00:00.000Z,7922587,2025-01-22T00:00:00.000Z,2025-01-23T00:00:00.000Z
2025-01-23T00:00:00.000Z,8332268,2025-01-23T00:00:00.000Z,2025-01-24T00:00:00.000Z
2025-01-24T00:00:00.000Z,7764382,2025-01-24T00:00:00.000Z,2025-01-25T00:00:00.000Z
2025-01-25T00:00:00.000Z,8213530,2025-01-25T00:00:00.000Z,2025-01-26T00:00:00.000Z
2025-01-26T00:00:00.000Z,9142643,2025-01-26T00:00:00.000Z,2025-01-27T00:00:00.000Z
2025-01-27T00:00:00.000Z,8284406,2025-01-27T00:00:00.000Z,2025-01-28T00:00:00.000Z
2025-01-28T00:00:00.000Z,8165867,2025-01-28T00:00:00.000Z,2025-01-29T00:00:00.000Z
2025-01-29T00:00:00.000Z,7982513,2025-01-29T00:00:00.000Z,2025-01-30T00:00:00.000Z
2025-01-30T00:00:00.000Z,7730525,2025-01-30T00:00:00.000Z,2025-01-31T00:00:00.000Z
2025-01-31T00:00:00.000Z,7720693,2025-01-31T00:00:00.000Z,2025-02-01T00:00:00.000Z
2025-02-01T00:00:00.000Z,8052238,2025-02-01T00:00:00.000Z,2025-02-02T00:00:00.000Z
2025-02-02T00:00:00.000Z,8930973,2025-02-02T00:00:00.000Z,2025-02-03T00:00:00.000Z
2025-02-03T00:00:00.000Z,7639833,2025-02-03T00:00:00.000Z,2025-02-04T00:00:00.000Z
2025-02-04T00:00:00.000Z,7463044,2025-02-04T00:00:00.000Z,2025-02-05T00:00:00.000Z
2025-02-05T00:00:00.000Z,7405518,2025-02-05T00:00:00.000Z,2025-02-06T00:00:00.000Z
2025-02-06T00:00:00.000Z,7303912,2025-02-06T00:00:00.000Z,2025-02-07T00:00:00.000Z
2025-02-07T00:00:00.000Z,6951045,2025-02-07T00:00:00.000Z,2025-02-08T00:00:00.000Z
2025-02-08T00:00:00.000Z,7393699,2025-02-08T00:00:00.000Z,2025-02-09T00:00:00.000Z
2025-02-09T00:00:00.000Z,8378504,2025-02-09T00:00:00.000Z,2025-02-10T00:00:00.000Z
2025-02-10T00:00:00.000Z,7120626,2025-02-10T00:00:00.000Z,2025-02-11T00:00:00.000Z
2025-02-11T00:00:00.000Z,7145070,2025-02-11T00:00:00.000Z,2025-02-12T00:00:00.000Z
2025-02-12T00:00:00.000Z,7160580,2025-02-12T00:00:00.000Z,2025-02-13T00:00:00.000Z
2025-02-13T00:00:00.000Z,7188616,2025-02-13T00:00:00.000Z,2025-02-14T00:00:00.000Z
2025-02-14T00:00:00.000Z,6974554,2025-02-14T00:00:00.000Z,2025-02-15T00:00:00.000Z
2025-02-15T00:00:00.000Z,7391697,2025-02-15T00:00:00.000Z,2025-02-16T00:00:00.000Z
2025-02-16T00:00:00.000Z,8428385,2025-02-16T00:00:00.000Z,2025-02-17T00:00:00.000Z
2025-02-17T00:00:00.000Z,7183880,2025-02-17T00:00:00.000Z,2025-02-18T00:00:00.000Z
2025-02-18T00:00:00.000Z,7199277,2025-02-18T00:00:00.000Z,2025-02-19T00:00:00.000Z
2025-02-19T00:00:00.000Z,7377544,2025-02-19T00:00:00.000Z,2025-02-20T00:00:00.000Z
2025-02-20T00:00:00.000Z,7365082,2025-02-20T00:00:00.000Z,2025-02-21T00:00:00.000Z
2025-02-21T00:00:00.000Z,7457270,2025-02-21T00:00:00.000Z,2025-02-22T00:00:00.000Z
2025-02-22T00:00:00.000Z,7780991,2025-02-22T00:00:00.000Z,2025-02-23T00:00:00.000Z
2025-02-23T00:00:00.000Z,9377450,2025-02-23T00:00:00.000Z,2025-02-24T00:00:00.000Z
2025-02-24T00:00:00.000Z,7617413,2025-02-24T00:00:00.000Z,2025-02-25T00:00:00.000Z
2025-02-25T00:00:00.000Z,7238149,2025-02-25T00:00:00.000Z,2025-02-26T00:00:00.000Z
2025-02-26T00:00:00.000Z,7128842,2025-02-26T00:00:00.000Z,2025-02-27T00:00:00.000Z
2025-02-27T00:00:00.000Z,7315264,2025-02-27T00:00:00.000Z,2025-02-28T00:00:00.000Z
2025-02-28T00:00:00.000Z,7051223,2025-02-28T00:00:00.000Z,2025-03-01T00:00:00.000Z
2025-03-01T00:00:00.000Z,7423675,2025-03-01T00:00:00.000Z,2025-03-02T00:00:00.000Z
2025-03-02T00:00:00.000Z,8805194,2025-03-02T00:00:00.000Z,2025-03-03T00:00:00.000Z
2025-03-03T00:00:00.000Z,7633974,2025-03-03T00:00:00.000Z,2025-03-04T00:00:00.000Z
2025-03-04T00:00:00.000Z,7583384,2025-03-04T00:00:00.000Z,2025-03-05T00:00:00.000Z
2025-03-05T00:00:00.000Z,7578604,2025-03-05T00:00:00.000Z,2025-03-06T00:00:00.000Z
2025-03-06T00:00:00.000Z,7150794,2025-03-06T00:00:00.000Z,2025-03-07T00:00:00.000Z
2025-03-07T00:00:00.000Z,6997812,2025-03-07T00:00:00.000Z,2025-03-08T00:00:00.000Z
2025-03-08T00:00:00.000Z,7107952,2025-03-08T00:00:00.000Z,2025-03-09T00:00:00.000Z
2025-03-09T00:00:00.000Z,8059879,2025-03-09T00:00:00.000Z,2025-03-10T00:00:00.000Z
2025-03-10T00:00:00.000Z,7029916,2025-03-10T00:00:00.000Z,2025-03-11T00:00:00.000Z
2025-03-11T00:00:00.000Z,7294204,2025-03-11T00:00:00.000Z,2025-03-12T00:00:00.000Z
2025-03-12T00:00:00.000Z,7075181,2025-03-12T00:00:00.000Z,2025-03-13T00:00:00.000Z
2025-03-13T00:00:00.000Z,7023450,2025-03-13T00:00:00.000Z,2025-03-14T00:00:00.000Z
2025-03-14T00:00:00.000Z,6924113,2025-03-14T00:00:00.000Z,2025-03-15T00:00:00.000Z
2025-03-15T00:00:00.000Z,7369780,2025-03-15T00:00:00.000Z,2025-03-16T00:00:00.000Z
2025-03-16T00:00:00.000Z,8499022,2025-03-16T00:00:00.000Z,2025-03-17T00:00:00.000Z
2025-03-17T00:00:00.000Z,7330433,2025-03-17T00:00:00.000Z,2025-03-18T00:00:00.000Z
2025-03-18T00:00:00.000Z,7141379,2025-03-18T00:00:00.000Z,2025-03-19T00:00:00.000Z
2025-03-19T00:00:00.000Z,6670913,2025-03-19T00:00:00.000Z,2025-03-20T00:00:00.000Z
2025-03-20T00:00:00.000Z,6697462,2025-03-20T00:00:00.000Z,2025-03-21T00:00:00.000Z
2025-03-21T00:00:00.000Z,6512080,2025-03-21T00:00:00.000Z,2025-03-22T00:00:00.000Z
2025-03-22T00:00:00.000Z,7047609,2025-03-22T00:00:00.000Z,2025-03-23T00:00:00.000Z
2025-03-23T00:00:00.000Z,8878332,2025-03-23T00:00:00.000Z,2025-03-24T00:00:00.000Z
2025-03-24T00:00:00.000Z,7710627,2025-03-24T00:00:00.000Z,2025-03-25T00:00:00.000Z
2025-03-25T00:00:00.000Z,7306281,2025-03-25T00:00:00.000Z,2025-03-26T00:00:00.000Z
2025-03-26T00:00:00.000Z,6902933,2025-03-26T00:00:00.000Z,2025-03-27T00:00:00.000Z
2025-03-27T00:00:00.000Z,6603540,2025-03-27T00:00:00.000Z,2025-03-28T00:00:00.000Z
2025-03-28T00:00:00.000Z,6371538,2025-03-28T00:00:00.000Z,2025-03-29T00:00:00.000Z
2025-03-29T00:00:00.000Z,6566310,2025-03-29T00:00:00.000Z,2025-03-30T00:00:00.000Z
2025-03-30T00:00:00.000Z,7827657,2025-03-30T00:00:00.000Z,2025-03-31T00:00:00.000Z
2025-03-31T00:00:00.000Z,6834356,2025-03-31T00:00:00.000Z,2025-04-01T00:00:00.000Z
2025-04-01T00:00:00.000Z,6542660,2025-04-01T00:00:00.000Z,2025-04-02T00:00:00.000Z
2025-04-02T00:00:00.000Z,6627718,2025-04-02T00:00:00.000Z,2025-04-03T00:00:00.000Z
2025-04-03T00:00:00.000Z,6096510,2025-04-03T00:00:00.000Z,2025-04-04T00:00:00.000Z
2025-04-04T00:00:00.000Z,5904071,2025-04-04T00:00:00.000Z,2025-04-05T00:00:00.000Z
2025-04-05T00:00:00.000Z,6827540,2025-04-05T00:00:00.000Z,2025-04-06T00:00:00.000Z
2025-04-06T00:00:00.000Z,8120986,2025-04-06T00:00:00.000Z,2025-04-07T00:00:00.000Z
2025-04-07T00:00:00.000Z,6757391,2025-04-07T00:00:00.000Z,2025-04-08T00:00:00.000Z
2025-04-08T00:00:00.000Z,6717951,2025-04-08T00:00:00.000Z,2025-04-09T00:00:00.000Z
2025-04-09T00:00:00.000Z,6537183,2025-04-09T00:00:00.000Z,2025-04-10T00:00:00.000Z
2025-04-10T00:00:00.000Z,6500129,2025-04-10T00:00:00.000Z,2025-04-11T00:00:00.000Z
2025-04-11T00:00:00.000Z,6703570,2025-04-11T00:00:00.000Z,2025-04-12T00:00:00.000Z
2025-04-12T00:00:00.000Z,6267092,2025-04-12T00:00:00.000Z,2025-04-13T00:00:00.000Z
2025-04-13T00:00:00.000Z,6969035,2025-04-13T00:00:00.000Z,2025-04-14T00:00:00.000Z
2025-04-14T00:00:00.000Z,6321705,2025-04-14T00:00:00.000Z,2025-04-15T00:00:00.000Z
2025-04-15T00:00:00.000Z,6449051,2025-04-15T00:00:00.000Z,2025-04-16T00:00:00.000Z
2025-04-16T00:00:00.000Z,5756181,2025-04-16T00:00:00.000Z,2025-04-17T00:00:00.000Z
2025-04-17T00:00:00.000Z,5637230,2025-04-17T00:00:00.000Z,2025-04-18T00:00:00.000Z
2025-04-18T00:00:00.000Z,6091479,2025-04-18T00:00:00.000Z,2025-04-19T00:00:00.000Z
2025-04-19T00:00:00.000Z,6504602,2025-04-19T00:00:00.000Z,2025-04-20T00:00:00.000Z
2025-04-20T00:00:00.000Z,7338786,2025-04-20T00:00:00.000Z,2025-04-21T00:00:00.000Z
2025-04-21T00:00:00.000Z,9740604,2025-04-21T00:00:00.000Z,2025-04-22T00:00:00.000Z
2025-04-22T00:00:00.000Z,7641710,2025-04-22T00:00:00.000Z,2025-04-23T00:00:00.000Z
2025-04-23T00:00:00.000Z,6929546,2025-04-23T00:00:00.000Z,2025-04-24T00:00:00.000Z
2025-04-24T00:00:00.000Z,6769277,2025-04-24T00:00:00.000Z,2025-04-25T00:00:00.000Z
2025-04-25T00:00:00.000Z,6689502,2025-04-25T00:00:00.000Z,2025-04-26T00:00:00.000Z
2025-04-26T00:00:00.000Z,7522031,2025-04-26T00:00:00.000Z,2025-04-27T00:00:00.000Z
2025-04-27T00:00:00.000Z,7561848,2025-04-27T00:00:00.000Z,2025-04-28T00:00:00.000Z
2025-04-28T00:00:00.000Z,6547787,2025-04-28T00:00:00.000Z,2025-04-29T00:00:00.000Z
2025-04-29T00:00:00.000Z,6443813,2025-04-29T00:00:00.000Z,2025-04-30T00:00:00.000Z
2025-04-30T00:00:00.000Z,6211178,2025-04-30T00:00:00.000Z,2025-05-01T00:00:00.000Z
2025-05-01T00:00:00.000Z,6254398,2025-05-01T00:00:00.000Z,2025-05-02T00:00:00.000Z
2025-05-02T00:00:00.000Z,6181635,2025-05-02T00:00:00.000Z,2025-05-03T00:00:00.000Z
2025-05-03T00:00:00.000Z,6827466,2025-05-03T00:00:00.000Z,2025-05-04T00:00:00.000Z
2025-05-04T00:00:00.000Z,7514992,2025-05-04T00:00:00.000Z,2025-05-05T00:00:00.000Z
2025-05-05T00:00:00.000Z,6556127,2025-05-05T00:00:00.000Z,2025-05-06T00:00:00.000Z
2025-05-06T00:00:00.000Z,6723056,2025-05-06T00:00:00.000Z,2025-05-07T00:00:00.000Z
2025-05-07T00:00:00.000Z,7005270,2025-05-07T00:00:00.000Z,2025-05-08T00:00:00.000Z
2025-05-08T00:00:00.000Z,9852101,2025-05-08T00:00:00.000Z,2025-05-09T00:00:00.000Z
2025-05-09T00:00:00.000Z,7297325,2025-05-09T00:00:00.000Z,2025-05-10T00:00:00.000Z
2025-05-10T00:00:00.000Z,7083030,2025-05-10T00:00:00.000Z,2025-05-11T00:00:00.000Z
2025-05-11T00:00:00.000Z,7845646,2025-05-11T00:00:00.000Z,2025-05-12T00:00:00.000Z
2025-05-12T00:00:00.000Z,6356631,2025-05-12T00:00:00.000Z,2025-05-13T00:00:00.000Z
2025-05-13T00:00:00.000Z,6315198,2025-05-13T00:00:00.000Z,2025-05-14T00:00:00.000Z
2025-05-14T00:00:00.000Z,6450779,2025-05-14T00:00:00.000Z,2025-05-15T00:00:00.000Z
2025-05-15T00:00:00.000Z,6177075,2025-05-15T00:00:00.000Z,2025-05-16T00:00:00.000Z
2025-05-16T00:00:00.000Z,6164596,2025-05-16T00:00:00.000Z,2025-05-17T00:00:00.000Z
2025-05-17T00:00:00.000Z,7123206,2025-05-17T00:00:00.000Z,2025-05-18T00:00:00.000Z
2025-05-18T00:00:00.000Z,7797672,2025-05-18T00:00:00.000Z,2025-05-19T00:00:00.000Z
2025-05-19T00:00:00.000Z,6288888,2025-05-19T00:00:00.000Z,2025-05-20T00:00:00.000Z
2025-05-20T00:00:00.000Z,5744440,2025-05-20T00:00:00.000Z,2025-05-21T00:00:00.000Z
2025-05-21T00:00:00.000Z,5717596,2025-05-21T00:00:00.000Z,2025-05-22T00:00:00.000Z
2025-05-22T00:00:00.000Z,5875392,2025-05-22T00:00:00.000Z,2025-05-23T00:00:00.000Z
2025-05-23T00:00:00.000Z,5952233,2025-05-23T00:00:00.000Z,2025-05-24T00:00:00.000Z
2025-05-24T00:00:00.000Z,6251363,2025-05-24T00:00:00.000Z,2025-05-25T00:00:00.000Z
2025-05-25T00:00:00.000Z,6651151,2025-05-25T00:00:00.000Z,2025-05-26T00:00:00.000Z
2025-05-26T00:00:00.000Z,6103642,2025-05-26T00:00:00.000Z,2025-05-27T00:00:00.000Z
2025-05-27T00:00:00.000Z,5884138,2025-05-27T00:00:00.000Z,2025-05-28T00:00:00.000Z
2025-05-28T00:00:00.000Z,6113841,2025-05-28T00:00:00.000Z,2025-05-29T00:00:00.000Z
2025-05-29T00:00:00.000Z,6109850,2025-05-29T00:00:00.000Z,2025-05-30T00:00:00.000Z
2025-05-30T00:00:00.000Z,5796044,2025-05-30T00:00:00.000Z,2025-05-31T00:00:00.000Z
2025-05-31T00:00:00.000Z,5987999,2025-05-31T00:00:00.000Z,2025-06-01T00:00:00.000Z
2025-06-01T00:00:00.000Z,6434129,2025-06-01T00:00:00.000Z,2025-06-02T00:00:00.000Z
2025-06-02T00:00:00.000Z,6383733,2025-06-02T00:00:00.000Z,2025-06-03T00:00:00.000Z
2025-06-03T00:00:00.000Z,6087266,2025-06-03T00:00:00.000Z,2025-06-04T00:00:00.000Z
2025-06-04T00:00:00.000Z,5974185,2025-06-04T00:00:00.000Z,2025-06-05T00:00:00.000Z
2025-06-05T00:00:00.000Z,5817686,2025-06-05T00:00:00.000Z,2025-06-06T00:00:00.000Z
2025-06-06T00:00:00.000Z,5657487,2025-06-06T00:00:00.000Z,2025-06-07T00:00:00.000Z
2025-06-07T00:00:00.000Z,6055861,2025-06-07T00:00:00.000Z,2025-06-08T00:00:00.000Z
2025-06-08T00:00:00.000Z,7366923,2025-06-08T00:00:00.000Z,2025-06-09T00:00:00.000Z
2025-06-09T00:00:00.000Z,6374570,2025-06-09T00:00:00.000Z,2025-06-10T00:00:00.000Z
2025-06-10T00:00:00.000Z,5951439,2025-06-10T00:00:00.000Z,2025-06-11T00:00:00.000Z
2025-06-11T00:00:00.000Z,5829060,2025-06-11T00:00:00.000Z,2025-06-12T00:00:00.000Z
2025-06-12T00:00:00.000Z,5715223,2025-06-12T00:00:00.000Z,2025-06-13T00:00:00.000Z
2025-06-13T00:00:00.000Z,5813016,2025-06-13T00:00:00.000Z,2025-06-14T00:00:00.000Z
2025-06-14T00:00:00.000Z,5669871,2025-06-14T00:00:00.000Z,2025-06-15T00:00:00.000Z
2025-06-15T00:00:00.000Z,6913143,2025-06-15T00:00:00.000Z,2025-06-16T00:00:00.000Z
2025-06-16T00:00:00.000Z,6241072,2025-06-16T00:00:00.000Z,2025-06-17T00:00:00.000Z
