month,total.total,timeRange.start,timeRange.end
2024-05-15T00:00:00.000Z,6035658,2024-05-15T00:00:00.000Z,2024-05-16T00:00:00.000Z
2024-05-16T00:00:00.000Z,5774976,2024-05-16T00:00:00.000Z,2024-05-17T00:00:00.000Z
2024-05-17T00:00:00.000Z,5895608,2024-05-17T00:00:00.000Z,2024-05-18T00:00:00.000Z
2024-05-18T00:00:00.000Z,5949838,2024-05-18T00:00:00.000Z,2024-05-19T00:00:00.000Z
2024-05-19T00:00:00.000Z,6386871,2024-05-19T00:00:00.000Z,2024-05-20T00:00:00.000Z
2024-05-20T00:00:00.000Z,6851479,2024-05-20T00:00:00.000Z,2024-05-21T00:00:00.000Z
2024-05-21T00:00:00.000Z,6455449,2024-05-21T00:00:00.000Z,2024-05-22T00:00:00.000Z
2024-05-22T00:00:00.000Z,6093438,2024-05-22T00:00:00.000Z,2024-05-23T00:00:00.000Z
2024-05-23T00:00:00.000Z,5703029,2024-05-23T00:00:00.000Z,2024-05-24T00:00:00.000Z
2024-05-24T00:00:00.000Z,5889846,2024-05-24T00:00:00.000Z,2024-05-25T00:00:00.000Z
2024-05-25T00:00:00.000Z,5810801,2024-05-25T00:00:00.000Z,2024-05-26T00:00:00.000Z
2024-05-26T00:00:00.000Z,5762156,2024-05-26T00:00:00.000Z,2024-05-27T00:00:00.000Z
2024-05-27T00:00:00.000Z,5563806,2024-05-27T00:00:00.000Z,2024-05-28T00:00:00.000Z
2024-05-28T00:00:00.000Z,5511345,2024-05-28T00:00:00.000Z,2024-05-29T00:00:00.000Z
2024-05-29T00:00:00.000Z,5451039,2024-05-29T00:00:00.000Z,2024-05-30T00:00:00.000Z
2024-05-30T00:00:00.000Z,5309470,2024-05-30T00:00:00.000Z,2024-05-31T00:00:00.000Z
2024-05-31T00:00:00.000Z,5372669,2024-05-31T00:00:00.000Z,2024-06-01T00:00:00.000Z
2024-06-01T00:00:00.000Z,5792142,2024-06-01T00:00:00.000Z,2024-06-02T00:00:00.000Z
2024-06-02T00:00:00.000Z,5721499,2024-06-02T00:00:00.000Z,2024-06-03T00:00:00.000Z
2024-06-03T00:00:00.000Z,5420663,2024-06-03T00:00:00.000Z,2024-06-04T00:00:00.000Z
2024-06-04T00:00:00.000Z,5397773,2024-06-04T00:00:00.000Z,2024-06-05T00:00:00.000Z
2024-06-05T00:00:00.000Z,5342799,2024-06-05T00:00:00.000Z,2024-06-06T00:00:00.000Z
2024-06-06T00:00:00.000Z,5217499,2024-06-06T00:00:00.000Z,2024-06-07T00:00:00.000Z
2024-06-07T00:00:00.000Z,5325396,2024-06-07T00:00:00.000Z,2024-06-08T00:00:00.000Z
2024-06-08T00:00:00.000Z,5194745,2024-06-08T00:00:00.000Z,2024-06-09T00:00:00.000Z
2024-06-09T00:00:00.000Z,5196278,2024-06-09T00:00:00.000Z,2024-06-10T00:00:00.000Z
2024-06-10T00:00:00.000Z,5090633,2024-06-10T00:00:00.000Z,2024-06-11T00:00:00.000Z
2024-06-11T00:00:00.000Z,5174070,2024-06-11T00:00:00.000Z,2024-06-12T00:00:00.000Z
2024-06-12T00:00:00.000Z,5057324,2024-06-12T00:00:00.000Z,2024-06-13T00:00:00.000Z
2024-06-13T00:00:00.000Z,4805560,2024-06-13T00:00:00.000Z,2024-06-14T00:00:00.000Z
2024-06-14T00:00:00.000Z,5059963,2024-06-14T00:00:00.000Z,2024-06-15T00:00:00.000Z
2024-06-15T00:00:00.000Z,4874788,2024-06-15T00:00:00.000Z,2024-06-16T00:00:00.000Z
2024-06-16T00:00:00.000Z,4651647,2024-06-16T00:00:00.000Z,2024-06-17T00:00:00.000Z
2024-06-17T00:00:00.000Z,5155910,2024-06-17T00:00:00.000Z,2024-06-18T00:00:00.000Z
2024-06-18T00:00:00.000Z,5440646,2024-06-18T00:00:00.000Z,2024-06-19T00:00:00.000Z
2024-06-19T00:00:00.000Z,5526561,2024-06-19T00:00:00.000Z,2024-06-20T00:00:00.000Z
2024-06-20T00:00:00.000Z,5679697,2024-06-20T00:00:00.000Z,2024-06-21T00:00:00.000Z
2024-06-21T00:00:00.000Z,5589574,2024-06-21T00:00:00.000Z,2024-06-22T00:00:00.000Z
2024-06-22T00:00:00.000Z,5484546,2024-06-22T00:00:00.000Z,2024-06-23T00:00:00.000Z
2024-06-23T00:00:00.000Z,5364934,2024-06-23T00:00:00.000Z,2024-06-24T00:00:00.000Z
2024-06-24T00:00:00.000Z,5285868,2024-06-24T00:00:00.000Z,2024-06-25T00:00:00.000Z
2024-06-25T00:00:00.000Z,5222146,2024-06-25T00:00:00.000Z,2024-06-26T00:00:00.000Z
2024-06-26T00:00:00.000Z,5295467,2024-06-26T00:00:00.000Z,2024-06-27T00:00:00.000Z
2024-06-27T00:00:00.000Z,5142949,2024-06-27T00:00:00.000Z,2024-06-28T00:00:00.000Z
2024-06-28T00:00:00.000Z,5226891,2024-06-28T00:00:00.000Z,2024-06-29T00:00:00.000Z
2024-06-29T00:00:00.000Z,5371113,2024-06-29T00:00:00.000Z,2024-06-30T00:00:00.000Z
2024-06-30T00:00:00.000Z,5297801,2024-06-30T00:00:00.000Z,2024-07-01T00:00:00.000Z
2024-07-01T00:00:00.000Z,5143744,2024-07-01T00:00:00.000Z,2024-07-02T00:00:00.000Z
2024-07-02T00:00:00.000Z,5088468,2024-07-02T00:00:00.000Z,2024-07-03T00:00:00.000Z
2024-07-03T00:00:00.000Z,5238164,2024-07-03T00:00:00.000Z,2024-07-04T00:00:00.000Z
2024-07-04T00:00:00.000Z,5207159,2024-07-04T00:00:00.000Z,2024-07-05T00:00:00.000Z
2024-07-05T00:00:00.000Z,5488217,2024-07-05T00:00:00.000Z,2024-07-06T00:00:00.000Z
2024-07-06T00:00:00.000Z,5524674,2024-07-06T00:00:00.000Z,2024-07-07T00:00:00.000Z
2024-07-07T00:00:00.000Z,5446721,2024-07-07T00:00:00.000Z,2024-07-08T00:00:00.000Z
2024-07-08T00:00:00.000Z,5263629,2024-07-08T00:00:00.000Z,2024-07-09T00:00:00.000Z
2024-07-09T00:00:00.000Z,5292708,2024-07-09T00:00:00.000Z,2024-07-10T00:00:00.000Z
2024-07-10T00:00:00.000Z,5228309,2024-07-10T00:00:00.000Z,2024-07-11T00:00:00.000Z
2024-07-11T00:00:00.000Z,5138015,2024-07-11T00:00:00.000Z,2024-07-12T00:00:00.000Z
2024-07-12T00:00:00.000Z,5205599,2024-07-12T00:00:00.000Z,2024-07-13T00:00:00.000Z
2024-07-13T00:00:00.000Z,5296772,2024-07-13T00:00:00.000Z,2024-07-14T00:00:00.000Z
2024-07-14T00:00:00.000Z,5652447,2024-07-14T00:00:00.000Z,2024-07-15T00:00:00.000Z
2024-07-15T00:00:00.000Z,5427773,2024-07-15T00:00:00.000Z,2024-07-16T00:00:00.000Z
2024-07-16T00:00:00.000Z,5527525,2024-07-16T00:00:00.000Z,2024-07-17T00:00:00.000Z
2024-07-17T00:00:00.000Z,5444208,2024-07-17T00:00:00.000Z,2024-07-18T00:00:00.000Z
2024-07-18T00:00:00.000Z,5314615,2024-07-18T00:00:00.000Z,2024-07-19T00:00:00.000Z
2024-07-19T00:00:00.000Z,5312101,2024-07-19T00:00:00.000Z,2024-07-20T00:00:00.000Z
2024-07-20T00:00:00.000Z,5312025,2024-07-20T00:00:00.000Z,2024-07-21T00:00:00.000Z
2024-07-21T00:00:00.000Z,5775449,2024-07-21T00:00:00.000Z,2024-07-22T00:00:00.000Z
2024-07-22T00:00:00.000Z,9713002,2024-07-22T00:00:00.000Z,2024-07-23T00:00:00.000Z
2024-07-23T00:00:00.000Z,9771961,2024-07-23T00:00:00.000Z,2024-07-24T00:00:00.000Z
2024-07-24T00:00:00.000Z,6399958,2024-07-24T00:00:00.000Z,2024-07-25T00:00:00.000Z
2024-07-25T00:00:00.000Z,5104756,2024-07-25T00:00:00.000Z,2024-07-26T00:00:00.000Z
2024-07-26T00:00:00.000Z,5319380,2024-07-26T00:00:00.000Z,2024-07-27T00:00:00.000Z
2024-07-27T00:00:00.000Z,5305412,2024-07-27T00:00:00.000Z,2024-07-28T00:00:00.000Z
2024-07-28T00:00:00.000Z,8811442,2024-07-28T00:00:00.000Z,2024-07-29T00:00:00.000Z
2024-07-29T00:00:00.000Z,10314115,2024-07-29T00:00:00.000Z,2024-07-30T00:00:00.000Z
2024-07-30T00:00:00.000Z,6693412,2024-07-30T00:00:00.000Z,2024-07-31T00:00:00.000Z
2024-07-31T00:00:00.000Z,5691136,2024-07-31T00:00:00.000Z,2024-08-01T00:00:00.000Z
2024-08-01T00:00:00.000Z,5141577,2024-08-01T00:00:00.000Z,2024-08-02T00:00:00.000Z
2024-08-02T00:00:00.000Z,5259411,2024-08-02T00:00:00.000Z,2024-08-03T00:00:00.000Z
2024-08-03T00:00:00.000Z,5237492,2024-08-03T00:00:00.000Z,2024-08-04T00:00:00.000Z
2024-08-04T00:00:00.000Z,5220982,2024-08-04T00:00:00.000Z,2024-08-05T00:00:00.000Z
2024-08-05T00:00:00.000Z,5160850,2024-08-05T00:00:00.000Z,2024-08-06T00:00:00.000Z
2024-08-06T00:00:00.000Z,5153566,2024-08-06T00:00:00.000Z,2024-08-07T00:00:00.000Z
2024-08-07T00:00:00.000Z,5138878,2024-08-07T00:00:00.000Z,2024-08-08T00:00:00.000Z
2024-08-08T00:00:00.000Z,4978862,2024-08-08T00:00:00.000Z,2024-08-09T00:00:00.000Z
2024-08-09T00:00:00.000Z,5014052,2024-08-09T00:00:00.000Z,2024-08-10T00:00:00.000Z
2024-08-10T00:00:00.000Z,5000792,2024-08-10T00:00:00.000Z,2024-08-11T00:00:00.000Z
2024-08-11T00:00:00.000Z,5085010,2024-08-11T00:00:00.000Z,2024-08-12T00:00:00.000Z
2024-08-12T00:00:00.000Z,5083774,2024-08-12T00:00:00.000Z,2024-08-13T00:00:00.000Z
2024-08-13T00:00:00.000Z,6176350,2024-08-13T00:00:00.000Z,2024-08-14T00:00:00.000Z
2024-08-14T00:00:00.000Z,5023798,2024-08-14T00:00:00.000Z,2024-08-15T00:00:00.000Z
2024-08-15T00:00:00.000Z,4881632,2024-08-15T00:00:00.000Z,2024-08-16T00:00:00.000Z
2024-08-16T00:00:00.000Z,5036956,2024-08-16T00:00:00.000Z,2024-08-17T00:00:00.000Z
2024-08-17T00:00:00.000Z,5048784,2024-08-17T00:00:00.000Z,2024-08-18T00:00:00.000Z
2024-08-18T00:00:00.000Z,5061529,2024-08-18T00:00:00.000Z,2024-08-19T00:00:00.000Z
2024-08-19T00:00:00.000Z,5131897,2024-08-19T00:00:00.000Z,2024-08-20T00:00:00.000Z
2024-08-20T00:00:00.000Z,5794373,2024-08-20T00:00:00.000Z,2024-08-21T00:00:00.000Z
2024-08-21T00:00:00.000Z,5108199,2024-08-21T00:00:00.000Z,2024-08-22T00:00:00.000Z
2024-08-22T00:00:00.000Z,5022736,2024-08-22T00:00:00.000Z,2024-08-23T00:00:00.000Z
2024-08-23T00:00:00.000Z,5150447,2024-08-23T00:00:00.000Z,2024-08-24T00:00:00.000Z
2024-08-24T00:00:00.000Z,5188206,2024-08-24T00:00:00.000Z,2024-08-25T00:00:00.000Z
2024-08-25T00:00:00.000Z,5120985,2024-08-25T00:00:00.000Z,2024-08-26T00:00:00.000Z
2024-08-26T00:00:00.000Z,5183542,2024-08-26T00:00:00.000Z,2024-08-27T00:00:00.000Z
2024-08-27T00:00:00.000Z,5203604,2024-08-27T00:00:00.000Z,2024-08-28T00:00:00.000Z
2024-08-28T00:00:00.000Z,5127519,2024-08-28T00:00:00.000Z,2024-08-29T00:00:00.000Z
2024-08-29T00:00:00.000Z,4965452,2024-08-29T00:00:00.000Z,2024-08-30T00:00:00.000Z
2024-08-30T00:00:00.000Z,5108237,2024-08-30T00:00:00.000Z,2024-08-31T00:00:00.000Z
2024-08-31T00:00:00.000Z,5161653,2024-08-31T00:00:00.000Z,2024-09-01T00:00:00.000Z
2024-09-01T00:00:00.000Z,5092994,2024-09-01T00:00:00.000Z,2024-09-02T00:00:00.000Z
2024-09-02T00:00:00.000Z,5102092,2024-09-02T00:00:00.000Z,2024-09-03T00:00:00.000Z
2024-09-03T00:00:00.000Z,5197541,2024-09-03T00:00:00.000Z,2024-09-04T00:00:00.000Z
2024-09-04T00:00:00.000Z,4931740,2024-09-04T00:00:00.000Z,2024-09-05T00:00:00.000Z
2024-09-05T00:00:00.000Z,4939161,2024-09-05T00:00:00.000Z,2024-09-06T00:00:00.000Z
2024-09-06T00:00:00.000Z,5171927,2024-09-06T00:00:00.000Z,2024-09-07T00:00:00.000Z
2024-09-07T00:00:00.000Z,5360184,2024-09-07T00:00:00.000Z,2024-09-08T00:00:00.000Z
2024-09-08T00:00:00.000Z,5279301,2024-09-08T00:00:00.000Z,2024-09-09T00:00:00.000Z
2024-09-09T00:00:00.000Z,6410657,2024-09-09T00:00:00.000Z,2024-09-10T00:00:00.000Z
2024-09-10T00:00:00.000Z,5132694,2024-09-10T00:00:00.000Z,2024-09-11T00:00:00.000Z
2024-09-11T00:00:00.000Z,5177434,2024-09-11T00:00:00.000Z,2024-09-12T00:00:00.000Z
2024-09-12T00:00:00.000Z,4962060,2024-09-12T00:00:00.000Z,2024-09-13T00:00:00.000Z
2024-09-13T00:00:00.000Z,5223760,2024-09-13T00:00:00.000Z,2024-09-14T00:00:00.000Z
2024-09-14T00:00:00.000Z,5380284,2024-09-14T00:00:00.000Z,2024-09-15T00:00:00.000Z
2024-09-15T00:00:00.000Z,5450020,2024-09-15T00:00:00.000Z,2024-09-16T00:00:00.000Z
2024-09-16T00:00:00.000Z,5292345,2024-09-16T00:00:00.000Z,2024-09-17T00:00:00.000Z
2024-09-17T00:00:00.000Z,5206412,2024-09-17T00:00:00.000Z,2024-09-18T00:00:00.000Z
2024-09-18T00:00:00.000Z,5043257,2024-09-18T00:00:00.000Z,2024-09-19T00:00:00.000Z
2024-09-19T00:00:00.000Z,4906615,2024-09-19T00:00:00.000Z,2024-09-20T00:00:00.000Z
2024-09-20T00:00:00.000Z,5120590,2024-09-20T00:00:00.000Z,2024-09-21T00:00:00.000Z
2024-09-21T00:00:00.000Z,5115770,2024-09-21T00:00:00.000Z,2024-09-22T00:00:00.000Z
2024-09-22T00:00:00.000Z,5134977,2024-09-22T00:00:00.000Z,2024-09-23T00:00:00.000Z
2024-09-23T00:00:00.000Z,5318180,2024-09-23T00:00:00.000Z,2024-09-24T00:00:00.000Z
2024-09-24T00:00:00.000Z,5418852,2024-09-24T00:00:00.000Z,2024-09-25T00:00:00.000Z
2024-09-25T00:00:00.000Z,5441228,2024-09-25T00:00:00.000Z,2024-09-26T00:00:00.000Z
2024-09-26T00:00:00.000Z,5098457,2024-09-26T00:00:00.000Z,2024-09-27T00:00:00.000Z
2024-09-27T00:00:00.000Z,5544268,2024-09-27T00:00:00.000Z,2024-09-28T00:00:00.000Z
2024-09-28T00:00:00.000Z,6834192,2024-09-28T00:00:00.000Z,2024-09-29T00:00:00.000Z
2024-09-29T00:00:00.000Z,6330036,2024-09-29T00:00:00.000Z,2024-09-30T00:00:00.000Z
2024-09-30T00:00:00.000Z,5913687,2024-09-30T00:00:00.000Z,2024-10-01T00:00:00.000Z
2024-10-01T00:00:00.000Z,5749357,2024-10-01T00:00:00.000Z,2024-10-02T00:00:00.000Z
2024-10-02T00:00:00.000Z,5754973,2024-10-02T00:00:00.000Z,2024-10-03T00:00:00.000Z
2024-10-03T00:00:00.000Z,5511420,2024-10-03T00:00:00.000Z,2024-10-04T00:00:00.000Z
2024-10-04T00:00:00.000Z,5747803,2024-10-04T00:00:00.000Z,2024-10-05T00:00:00.000Z
2024-10-05T00:00:00.000Z,5859234,2024-10-05T00:00:00.000Z,2024-10-06T00:00:00.000Z
2024-10-06T00:00:00.000Z,6024964,2024-10-06T00:00:00.000Z,2024-10-07T00:00:00.000Z
2024-10-07T00:00:00.000Z,5827849,2024-10-07T00:00:00.000Z,2024-10-08T00:00:00.000Z
2024-10-08T00:00:00.000Z,5880297,2024-10-08T00:00:00.000Z,2024-10-09T00:00:00.000Z
2024-10-09T00:00:00.000Z,5748374,2024-10-09T00:00:00.000Z,2024-10-10T00:00:00.000Z
2024-10-10T00:00:00.000Z,5528602,2024-10-10T00:00:00.000Z,2024-10-11T00:00:00.000Z
2024-10-11T00:00:00.000Z,5853718,2024-10-11T00:00:00.000Z,2024-10-12T00:00:00.000Z
2024-10-12T00:00:00.000Z,6037189,2024-10-12T00:00:00.000Z,2024-10-13T00:00:00.000Z
2024-10-13T00:00:00.000Z,5980826,2024-10-13T00:00:00.000Z,2024-10-14T00:00:00.000Z
2024-10-14T00:00:00.000Z,5863542,2024-10-14T00:00:00.000Z,2024-10-15T00:00:00.000Z
2024-10-15T00:00:00.000Z,5908058,2024-10-15T00:00:00.000Z,2024-10-16T00:00:00.000Z
2024-10-16T00:00:00.000Z,5797548,2024-10-16T00:00:00.000Z,2024-10-17T00:00:00.000Z
2024-10-17T00:00:00.000Z,5941895,2024-10-17T00:00:00.000Z,2024-10-18T00:00:00.000Z
2024-10-18T00:00:00.000Z,6223099,2024-10-18T00:00:00.000Z,2024-10-19T00:00:00.000Z
2024-10-19T00:00:00.000Z,6167498,2024-10-19T00:00:00.000Z,2024-10-20T00:00:00.000Z
2024-10-20T00:00:00.000Z,5902367,2024-10-20T00:00:00.000Z,2024-10-21T00:00:00.000Z
2024-10-21T00:00:00.000Z,5779020,2024-10-21T00:00:00.000Z,2024-10-22T00:00:00.000Z
2024-10-22T00:00:00.000Z,5774744,2024-10-22T00:00:00.000Z,2024-10-23T00:00:00.000Z
2024-10-23T00:00:00.000Z,5634549,2024-10-23T00:00:00.000Z,2024-10-24T00:00:00.000Z
2024-10-24T00:00:00.000Z,5254459,2024-10-24T00:00:00.000Z,2024-10-25T00:00:00.000Z
2024-10-25T00:00:00.000Z,5607751,2024-10-25T00:00:00.000Z,2024-10-26T00:00:00.000Z
2024-10-26T00:00:00.000Z,5773041,2024-10-26T00:00:00.000Z,2024-10-27T00:00:00.000Z
2024-10-27T00:00:00.000Z,5778221,2024-10-27T00:00:00.000Z,2024-10-28T00:00:00.000Z
2024-10-28T00:00:00.000Z,5960085,2024-10-28T00:00:00.000Z,2024-10-29T00:00:00.000Z
2024-10-29T00:00:00.000Z,5897805,2024-10-29T00:00:00.000Z,2024-10-30T00:00:00.000Z
2024-10-30T00:00:00.000Z,5971152,2024-10-30T00:00:00.000Z,2024-10-31T00:00:00.000Z
2024-10-31T00:00:00.000Z,5573895,2024-10-31T00:00:00.000Z,2024-11-01T00:00:00.000Z
2024-11-01T00:00:00.000Z,5817333,2024-11-01T00:00:00.000Z,2024-11-02T00:00:00.000Z
2024-11-02T00:00:00.000Z,5885347,2024-11-02T00:00:00.000Z,2024-11-03T00:00:00.000Z
2024-11-03T00:00:00.000Z,5864638,2024-11-03T00:00:00.000Z,2024-11-04T00:00:00.000Z
2024-11-04T00:00:00.000Z,5710899,2024-11-04T00:00:00.000Z,2024-11-05T00:00:00.000Z
2024-11-05T00:00:00.000Z,5774034,2024-11-05T00:00:00.000Z,2024-11-06T00:00:00.000Z
2024-11-06T00:00:00.000Z,6007148,2024-11-06T00:00:00.000Z,2024-11-07T00:00:00.000Z
2024-11-07T00:00:00.000Z,5358164,2024-11-07T00:00:00.000Z,2024-11-08T00:00:00.000Z
2024-11-08T00:00:00.000Z,5532200,2024-11-08T00:00:00.000Z,2024-11-09T00:00:00.000Z
2024-11-09T00:00:00.000Z,5583596,2024-11-09T00:00:00.000Z,2024-11-10T00:00:00.000Z
2024-11-10T00:00:00.000Z,5585126,2024-11-10T00:00:00.000Z,2024-11-11T00:00:00.000Z
2024-11-11T00:00:00.000Z,5531144,2024-11-11T00:00:00.000Z,2024-11-12T00:00:00.000Z
2024-11-12T00:00:00.000Z,5519587,2024-11-12T00:00:00.000Z,2024-11-13T00:00:00.000Z
2024-11-13T00:00:00.000Z,5468339,2024-11-13T00:00:00.000Z,2024-11-14T00:00:00.000Z
2024-11-14T00:00:00.000Z,5224633,2024-11-14T00:00:00.000Z,2024-11-15T00:00:00.000Z
2024-11-15T00:00:00.000Z,5521126,2024-11-15T00:00:00.000Z,2024-11-16T00:00:00.000Z
2024-11-16T00:00:00.000Z,5646049,2024-11-16T00:00:00.000Z,2024-11-17T00:00:00.000Z
2024-11-17T00:00:00.000Z,5693644,2024-11-17T00:00:00.000Z,2024-11-18T00:00:00.000Z
2024-11-18T00:00:00.000Z,5773500,2024-11-18T00:00:00.000Z,2024-11-19T00:00:00.000Z
2024-11-19T00:00:00.000Z,5751620,2024-11-19T00:00:00.000Z,2024-11-20T00:00:00.000Z
2024-11-20T00:00:00.000Z,5673668,2024-11-20T00:00:00.000Z,2024-11-21T00:00:00.000Z
2024-11-21T00:00:00.000Z,5534254,2024-11-21T00:00:00.000Z,2024-11-22T00:00:00.000Z
2024-11-22T00:00:00.000Z,5775921,2024-11-22T00:00:00.000Z,2024-11-23T00:00:00.000Z
2024-11-23T00:00:00.000Z,6007702,2024-11-23T00:00:00.000Z,2024-11-24T00:00:00.000Z
2024-11-24T00:00:00.000Z,5881687,2024-11-24T00:00:00.000Z,2024-11-25T00:00:00.000Z
2024-11-25T00:00:00.000Z,5710816,2024-11-25T00:00:00.000Z,2024-11-26T00:00:00.000Z
2024-11-26T00:00:00.000Z,5564414,2024-11-26T00:00:00.000Z,2024-11-27T00:00:00.000Z
2024-11-27T00:00:00.000Z,5397667,2024-11-27T00:00:00.000Z,2024-11-28T00:00:00.000Z
2024-11-28T00:00:00.000Z,5054379,2024-11-28T00:00:00.000Z,2024-11-29T00:00:00.000Z
2024-11-29T00:00:00.000Z,5426085,2024-11-29T00:00:00.000Z,2024-11-30T00:00:00.000Z
2024-11-30T00:00:00.000Z,5840026,2024-11-30T00:00:00.000Z,2024-12-01T00:00:00.000Z
2024-12-01T00:00:00.000Z,5884414,2024-12-01T00:00:00.000Z,2024-12-02T00:00:00.000Z
2024-12-02T00:00:00.000Z,5612177,2024-12-02T00:00:00.000Z,2024-12-03T00:00:00.000Z
2024-12-03T00:00:00.000Z,5672213,2024-12-03T00:00:00.000Z,2024-12-04T00:00:00.000Z
2024-12-04T00:00:00.000Z,5667486,2024-12-04T00:00:00.000Z,2024-12-05T00:00:00.000Z
2024-12-05T00:00:00.000Z,5442387,2024-12-05T00:00:00.000Z,2024-12-06T00:00:00.000Z
2024-12-06T00:00:00.000Z,5809155,2024-12-06T00:00:00.000Z,2024-12-07T00:00:00.000Z
2024-12-07T00:00:00.000Z,6100064,2024-12-07T00:00:00.000Z,2024-12-08T00:00:00.000Z
2024-12-08T00:00:00.000Z,8631290,2024-12-08T00:00:00.000Z,2024-12-09T00:00:00.000Z
2024-12-09T00:00:00.000Z,7692010,2024-12-09T00:00:00.000Z,2024-12-10T00:00:00.000Z
2024-12-10T00:00:00.000Z,7308617,2024-12-10T00:00:00.000Z,2024-12-11T00:00:00.000Z
2024-12-11T00:00:00.000Z,6854113,2024-12-11T00:00:00.000Z,2024-12-12T00:00:00.000Z
2024-12-12T00:00:00.000Z,6316973,2024-12-12T00:00:00.000Z,2024-12-13T00:00:00.000Z
2024-12-13T00:00:00.000Z,6553924,2024-12-13T00:00:00.000Z,2024-12-14T00:00:00.000Z
2024-12-14T00:00:00.000Z,6472905,2024-12-14T00:00:00.000Z,2024-12-15T00:00:00.000Z
2024-12-15T00:00:00.000Z,6385281,2024-12-15T00:00:00.000Z,2024-12-16T00:00:00.000Z
2024-12-16T00:00:00.000Z,6185514,2024-12-16T00:00:00.000Z,2024-12-17T00:00:00.000Z
2024-12-17T00:00:00.000Z,6113026,2024-12-17T00:00:00.000Z,2024-12-18T00:00:00.000Z
2024-12-18T00:00:00.000Z,5998246,2024-12-18T00:00:00.000Z,2024-12-19T00:00:00.000Z
2024-12-19T00:00:00.000Z,5914086,2024-12-19T00:00:00.000Z,2024-12-20T00:00:00.000Z
2024-12-20T00:00:00.000Z,6118547,2024-12-20T00:00:00.000Z,2024-12-21T00:00:00.000Z
2024-12-21T00:00:00.000Z,6229941,2024-12-21T00:00:00.000Z,2024-12-22T00:00:00.000Z
2024-12-22T00:00:00.000Z,6254553,2024-12-22T00:00:00.000Z,2024-12-23T00:00:00.000Z
2024-12-23T00:00:00.000Z,6222775,2024-12-23T00:00:00.000Z,2024-12-24T00:00:00.000Z
2024-12-24T00:00:00.000Z,6333074,2024-12-24T00:00:00.000Z,2024-12-25T00:00:00.000Z
2024-12-25T00:00:00.000Z,6171801,2024-12-25T00:00:00.000Z,2024-12-26T00:00:00.000Z
2024-12-26T00:00:00.000Z,5818294,2024-12-26T00:00:00.000Z,2024-12-27T00:00:00.000Z
2024-12-27T00:00:00.000Z,6022805,2024-12-27T00:00:00.000Z,2024-12-28T00:00:00.000Z
2024-12-28T00:00:00.000Z,6173535,2024-12-28T00:00:00.000Z,2024-12-29T00:00:00.000Z
2024-12-29T00:00:00.000Z,6196060,2024-12-29T00:00:00.000Z,2024-12-30T00:00:00.000Z
2024-12-30T00:00:00.000Z,6205787,2024-12-30T00:00:00.000Z,2024-12-31T00:00:00.000Z
2024-12-31T00:00:00.000Z,5623738,2024-12-31T00:00:00.000Z,2025-01-01T00:00:00.000Z
2025-01-01T00:00:00.000Z,5643687,2025-01-01T00:00:00.000Z,2025-01-02T00:00:00.000Z
2025-01-02T00:00:00.000Z,5652394,2025-01-02T00:00:00.000Z,2025-01-03T00:00:00.000Z
2025-01-03T00:00:00.000Z,6096642,2025-01-03T00:00:00.000Z,2025-01-04T00:00:00.000Z
2025-01-04T00:00:00.000Z,6351732,2025-01-04T00:00:00.000Z,2025-01-05T00:00:00.000Z
2025-01-05T00:00:00.000Z,6107856,2025-01-05T00:00:00.000Z,2025-01-06T00:00:00.000Z
2025-01-06T00:00:00.000Z,5979963,2025-01-06T00:00:00.000Z,2025-01-07T00:00:00.000Z
2025-01-07T00:00:00.000Z,5921003,2025-01-07T00:00:00.000Z,2025-01-08T00:00:00.000Z
2025-01-08T00:00:00.000Z,5915437,2025-01-08T00:00:00.000Z,2025-01-09T00:00:00.000Z
2025-01-09T00:00:00.000Z,6207822,2025-01-09T00:00:00.000Z,2025-01-10T00:00:00.000Z
2025-01-10T00:00:00.000Z,5860870,2025-01-10T00:00:00.000Z,2025-01-11T00:00:00.000Z
2025-01-11T00:00:00.000Z,5675069,2025-01-11T00:00:00.000Z,2025-01-12T00:00:00.000Z
2025-01-12T00:00:00.000Z,5747386,2025-01-12T00:00:00.000Z,2025-01-13T00:00:00.000Z
2025-01-13T00:00:00.000Z,5868886,2025-01-13T00:00:00.000Z,2025-01-14T00:00:00.000Z
2025-01-14T00:00:00.000Z,6076356,2025-01-14T00:00:00.000Z,2025-01-15T00:00:00.000Z
2025-01-15T00:00:00.000Z,5780356,2025-01-15T00:00:00.000Z,2025-01-16T00:00:00.000Z
2025-01-16T00:00:00.000Z,5536209,2025-01-16T00:00:00.000Z,2025-01-17T00:00:00.000Z
2025-01-17T00:00:00.000Z,5633422,2025-01-17T00:00:00.000Z,2025-01-18T00:00:00.000Z
2025-01-18T00:00:00.000Z,5718142,2025-01-18T00:00:00.000Z,2025-01-19T00:00:00.000Z
2025-01-19T00:00:00.000Z,5623886,2025-01-19T00:00:00.000Z,2025-01-20T00:00:00.000Z
2025-01-20T00:00:00.000Z,6005216,2025-01-20T00:00:00.000Z,2025-01-21T00:00:00.000Z
2025-01-21T00:00:00.000Z,6102711,2025-01-21T00:00:00.000Z,2025-01-22T00:00:00.000Z
2025-01-22T00:00:00.000Z,5753317,2025-01-22T00:00:00.000Z,2025-01-23T00:00:00.000Z
2025-01-23T00:00:00.000Z,5854374,2025-01-23T00:00:00.000Z,2025-01-24T00:00:00.000Z
